channel_name,video_id,video_title,video_creation_time,video_number_of_views,comment_id,comment_title,comment_creation_time,comment_number_of_likes
CNN,cCiRJ85CtSE,Trump grades his economy an ‘A-plus-plus-plus-plus-plus',2025-12-09T15:58:43Z,82932,Ugy_bJMGlyiKtoi-Bel4AaABAg,He believes that his lies can defy the inside of a wallet.,2025-12-09T16:00:10Z,72
CNN,cCiRJ85CtSE,Trump grades his economy an ‘A-plus-plus-plus-plus-plus',2025-12-09T15:58:43Z,82932,UgzwYLSyt1ciEIX4LI54AaABAg,Who's gonna tell him?,2025-12-09T15:59:27Z,174
CNN,cCiRJ85CtSE,Trump grades his economy an ‘A-plus-plus-plus-plus-plus',2025-12-09T15:58:43Z,82932,UgxzoLaByFWRuqFdb-54AaABAg,Trump is out of touch with reality,2025-12-09T16:00:39Z,142
CNN,cCiRJ85CtSE,Trump grades his economy an ‘A-plus-plus-plus-plus-plus',2025-12-09T15:58:43Z,82932,Ugxae9i8Z4lBQLzaXWN4AaABAg,He is like a kid grading himself 😂😂😂,2025-12-09T16:21:49Z,94
CNN,cCiRJ85CtSE,Trump grades his economy an ‘A-plus-plus-plus-plus-plus',2025-12-09T15:58:43Z,82932,Ugx5fB4IcaYPqHACNK54AaABAg,Only a moron would grade this economy as A+++++++. Trump = ?,2025-12-09T16:02:01Z,88
CNN,cCiRJ85CtSE,Trump grades his economy an ‘A-plus-plus-plus-plus-plus',2025-12-09T15:58:43Z,82932,Ugz2l8um_xZcSBfYcNZ4AaABAg,OMG!!!  Trump really lives in his own little world of self grandeur!🤪,2025-12-09T16:10:26Z,87
CNN,cCiRJ85CtSE,Trump grades his economy an ‘A-plus-plus-plus-plus-plus',2025-12-09T15:58:43Z,82932,UgxKmk8UsnUsmZcuCOZ4AaABAg,Sounds to me like he's setting himself up just to get booed and hissed again.,2025-12-09T16:01:21Z,46
CNN,cCiRJ85CtSE,Trump grades his economy an ‘A-plus-plus-plus-plus-plus',2025-12-09T15:58:43Z,82932,UgxDXC_LfZVtj5EmZFB4AaABAg,"Trump sees the economy as a tool to serve him and his billionaire friends, not the people",2025-12-09T16:05:08Z,58
CNN,cCiRJ85CtSE,Trump grades his economy an ‘A-plus-plus-plus-plus-plus',2025-12-09T15:58:43Z,82932,UgzX0TJ9x8D8zl1DTsh4AaABAg,He’s getting delusional and senile with age,2025-12-09T16:02:06Z,105
CNN,cCiRJ85CtSE,Trump grades his economy an ‘A-plus-plus-plus-plus-plus',2025-12-09T15:58:43Z,82932,UgxURlsYbuCyi5MSlOl4AaABAg,Seems his mental breakdown keeps accelarating .,2025-12-09T16:02:00Z,37
CNN,cCiRJ85CtSE,Trump grades his economy an ‘A-plus-plus-plus-plus-plus',2025-12-09T15:58:43Z,82932,UgxClDtdNzdo5gSm8HF4AaABAg,The title itself is laughable 😂 I can't,2025-12-09T16:02:14Z,48
CNN,cCiRJ85CtSE,Trump grades his economy an ‘A-plus-plus-plus-plus-plus',2025-12-09T15:58:43Z,82932,UgzVxI0Q77AK2Q-u9Ox4AaABAg,"Wow.... He's not capable, he's clueless, he's living in a a wonderland of his own making",2025-12-09T16:00:42Z,46
CNN,cCiRJ85CtSE,Trump grades his economy an ‘A-plus-plus-plus-plus-plus',2025-12-09T15:58:43Z,82932,Ugz2FDPKuo_MxoWRTNx4AaABAg,How do ya like those grocery prices?  You voted for it.,2025-12-09T16:05:20Z,45
CNN,cCiRJ85CtSE,Trump grades his economy an ‘A-plus-plus-plus-plus-plus',2025-12-09T15:58:43Z,82932,Ugzufiz3IUdWWJS25494AaABAg,This man has never seen A+ in his life.,2025-12-09T16:00:21Z,85
CNN,cCiRJ85CtSE,Trump grades his economy an ‘A-plus-plus-plus-plus-plus',2025-12-09T15:58:43Z,82932,Ugxse-g7aOh_JsowQ414AaABAg,Great economies don’t require bail outs; farmers or not.,2025-12-09T16:37:37Z,33
CNN,cCiRJ85CtSE,Trump grades his economy an ‘A-plus-plus-plus-plus-plus',2025-12-09T15:58:43Z,82932,UgyBbDXvZdA2YmiblUB4AaABAg,Food prices are soaring so people are starting to buy food on credit. Good job Grampa Tre45on!,2025-12-09T16:08:36Z,54
CNN,cCiRJ85CtSE,Trump grades his economy an ‘A-plus-plus-plus-plus-plus',2025-12-09T15:58:43Z,82932,UgzvO65etL0oRPr7Mp14AaABAg,Off to Mt Scary Lodge in PA,2025-12-09T16:00:18Z,30
CNN,cCiRJ85CtSE,Trump grades his economy an ‘A-plus-plus-plus-plus-plus',2025-12-09T15:58:43Z,82932,Ugz-P0Bc3W87wubBv6F4AaABAg,He is just not functioning within reality anymore.,2025-12-09T16:03:45Z,36
CNN,cCiRJ85CtSE,Trump grades his economy an ‘A-plus-plus-plus-plus-plus',2025-12-09T15:58:43Z,82932,Ugzc7tkVpqFoevD75fN4AaABAg,Bailing out farmers 1.1 million jobs lost higher inflation healthcare  over a failed trade war 🤔,2025-12-09T16:04:48Z,37
CNN,cCiRJ85CtSE,Trump grades his economy an ‘A-plus-plus-plus-plus-plus',2025-12-09T15:58:43Z,82932,Ugze4DV79or2GieympV4AaABAg,Yes!!! And I give myself an A++++ I can do that because I graded my own paper🤣,2025-12-09T16:00:30Z,70
CNN,cCiRJ85CtSE,Trump grades his economy an ‘A-plus-plus-plus-plus-plus',2025-12-09T15:58:43Z,82932,UgymqTcM8lZFiSgvZox4AaABAg,Anybody else notice that he doesn't live in the factual world.,2025-12-09T16:04:49Z,21
CNN,cCiRJ85CtSE,Trump grades his economy an ‘A-plus-plus-plus-plus-plus',2025-12-09T15:58:43Z,82932,UgzqIHoDlk3uJY8HjKR4AaABAg,This guy is delusional.  I'm so sorry for the American people.  🇨🇦,2025-12-09T16:03:00Z,36
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,Ugw-mSy41nufZrxlmCt4AaABAg,"So this is ""The Golden Age"", eh? Perhaps for billionaires only.",2025-12-04T19:04:47Z,201
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,UgyRAiZ4fpzaTP9zvZp4AaABAg,"Remember America, the lunatic says its all a hoax.",2025-12-04T18:39:13Z,300
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,UgziejSVzN3GmYKv3WB4AaABAg,Some people didn’t learn the truth about Trump the first time.,2025-12-04T18:42:46Z,168
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,UgwNeOkyWl8zR-c6CXZ4AaABAg,"yet the stable genius builds a ballroom, sends 40 billion to argentina, and lines his families pockets with crypto. you get what you vote for.",2025-12-04T18:29:10Z,197
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,Ugw8VWVKsG6lrkEknFB4AaABAg,Are we winning yet? Asking for a friend looking for a job,2025-12-04T18:31:10Z,414
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,UgxHXjcutHdqsSMd_t94AaABAg,I’m not sure how much lower Trump’s approval rating can go because the folks that are still supporting him are either benefiting financially from all the grift or are just too stupid to think for themselves.,2025-12-04T18:30:37Z,158
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,UgxwYyM5ea99dClqDCN4AaABAg,But...but... daddy says everything is the best it's ever been in the history of our country. 🙄,2025-12-04T18:36:58Z,163
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,UgwBx0kzOYrYmMHxx6R4AaABAg,"Well, that graph shure looked like a negative trend!",2025-12-04T18:31:03Z,77
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,Ugzct5-2lP8sfvQ4JAZ4AaABAg,There are 1million fewer jobs under Trump in just 10 months. He's the worst in history.,2025-12-04T18:32:55Z,107
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,Ugw92rDRX2fJbG-VcGl4AaABAg,You would think with all of the Hispanics that they have deported that the job market would be booming and we'd all be feeling the positive effects right? NOT,2025-12-04T18:35:04Z,106
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,UgxB6fikDd2kLlmeLWx4AaABAg,"Under Trump so far - 
Grocery Prices doubled, Health Care, Utilities, and Housing up over 70%, and Gasoline up 60%.",2025-12-04T18:31:58Z,90
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,UgxhETvRcbCALRTVuW94AaABAg,"Trump is the stupidest president in American history. No other is even close. God, what a moron.",2025-12-04T18:31:01Z,135
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,UgwHWV2VZoNxWLZr2yJ4AaABAg,"All Trump has to do is blame all of his failures on Joe Biden and his supporters will believe it, no matter what it is, these Cult followers are completely controlled",2025-12-04T18:33:29Z,94
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,UgwgwgA4ZCnkaC9piCp4AaABAg,The majority of these business owners trusted and voted for trump.  So I will sit back and laugh as they suffer and die.,2025-12-04T18:37:02Z,42
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,UgxIDuFIIlsrjbn0YQB4AaABAg,It took me seven months to find a job. It’s really bad.,2025-12-04T20:11:05Z,21
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,Ugymv_w_ThuZFyYUt0B4AaABAg,Welcome to Donald The Dufus's America 😎,2025-12-04T18:35:32Z,74
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,UgyKKD0CU7WqiSJzq3d4AaABAg,The Golden Age....,2025-12-04T18:42:15Z,42
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,UgySTnXANh13mJH1okN4AaABAg,Trump will just close his eyes and sleep thru the whole thing.,2025-12-04T18:44:52Z,31
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,UgwyvqUhvySkHI_igVl4AaABAg,"When Biden was president, you couldn't drive drunk without hitting a ""NOW HIRING"" sign every time you swerved.",2025-12-04T18:29:12Z,34
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,UgzCL5ddHaEUX5bDdNZ4AaABAg,Is this where we place the online bets now?,2025-12-04T18:55:21Z,3
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,UgzOCjhKA3IgHQWnel14AaABAg,This dude is awesome. Love hearing Harry talking,2025-12-04T18:54:17Z,12
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,UgxIcbufnpTwti-ARTp4AaABAg,"I see Harry Enten, I click.",2025-12-04T19:22:56Z,11
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,UgyC4E4G7RVGNhbTKrN4AaABAg,"Yeah, MAGAnomics just aren’t working.",2025-12-04T18:54:29Z,56
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,UgxjT71OEHz0hIHdTi14AaABAg,ELECTIONS HAVE CONSEQUENCES,2025-12-04T21:07:42Z,12
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,UgxLfQQtrOFdSz1osVN4AaABAg,We warned Americans yeah,2025-12-04T20:17:34Z,11
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,Ugx_azq9LxrrFBXisHx4AaABAg,Abolish penalty on 401k early withdrawals ASAP,2025-12-04T19:13:23Z,9
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,UgxqXGMgZUU-xzoinBt4AaABAg,"Once the Holidays are over. Massive Layoffs Across the Country, Store Closures, Restaurants, Unemployment Soaring past 5% as Higher Prices continue to climb. 2026.",2025-12-04T20:47:21Z,10
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,Ugya3eNSjy2ybonem9N4AaABAg,"None of these polls matter. Nothing they report matters. The Administration and The governing party will just keep saying ""It's the best"" . Until the bottom falls out. America will still vote for these people!!!! So it's SNAFU as usual!",2025-12-04T19:04:19Z,11
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,UgwmyJCO6Bm82VE-vMp4AaABAg,So tired of all this winning.,2025-12-04T18:51:06Z,51
CNN,rzGB4qkFLtg,‘It’s rough out there’: Enten runs numbers on US job market,2025-12-04T18:24:44Z,190742,Ugwjo76NzRjzPbr4NLV4AaABAg,My cousin graduated with an engineering degree in the spring and hasn’t been able to find a job yet. Entry level jobs have reallllly dried up,2025-12-04T20:06:57Z,5
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,Ugxur2KEh42jv-QGFn14AaABAg,"So for people that can't afford to go over 100$ they are actually buying 8 gifts, not 9.",2025-12-02T20:12:48Z,11
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,UgyK2LMzosns2oikWwh4AaABAg,"Also, this isn’t how budgeting works.  If you have $100 only to spend on gifts per holiday season, then you don’t go over your budget",2025-12-02T18:52:46Z,23
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,UgylHzfnlvnmMrAJdWF4AaABAg,I boycotted spending on the 1%.  Local only.,2025-12-02T23:05:29Z,4
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,Ugy9zplfI8Rp8Y74iJZ4AaABAg,Woah!  Did inflation go up 20 points since 2024?!?,2025-12-02T18:55:36Z,7
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,UgwmiO2WHhb9hFoSgYp4AaABAg,"According to CNBC, euro zone inflation stood at 2.2% in November, marking a slight rise from the previous month, flash data from data agency Eurostat showed Tuesday. The latest consumer price index reading is just a shade above the European Central Bank's 2% target. Economists polled by Reuters expected a reading of 2.1% for the twelve months to November.",2025-12-02T18:57:06Z,1
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,Ugy91pct04fLfGlpePN4AaABAg,"It would be great if YOU reiterated this when reporting ""record holiday spending""",2025-12-08T05:12:07Z,1
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,UgyxfTMYYH8buie0BHJ4AaABAg,Stop giving gifts if you cannot afford!!!. No gift giving for me this year.,2025-12-02T19:16:32Z,13
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,UgwC_TgFt8edY2XjSVF4AaABAg,It's almost as it economice is less of a science than a tool for rationalizing the structures of dominance that keep the ruling class in power.,2025-12-02T19:58:29Z,4
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,UgyNwlGSBE9udl5imKl4AaABAg,THERE ARE NO JOBS ……,2025-12-02T18:56:05Z,12
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,UgyH7DYz9Agh4OjLVCZ4AaABAg,Thank you because I feel gaslit when people tell me we're doing better than ever😂😂😂,2026-01-02T17:57:11Z,0
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,Ugx_vnX94VPusPzv20F4AaABAg,"someone remind people that they don't have to buy gifts at all. wild concept, i know. if this year was tight.. gift yourself a no gift this year card and share the same with those you love.",2025-12-02T18:54:24Z,12
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,Ugxa2gXGDSI3o0mzxOB4AaABAg,"... , a lot of us are boycotting things....",2025-12-03T03:09:37Z,1
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,UgwObtHhgKUjXv5J2ot4AaABAg,this is so dirty,2025-12-02T18:54:01Z,3
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,UgypTmCii90mMxi1hQR4AaABAg,Better to save in uncertain times,2025-12-03T12:30:24Z,0
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,UgyayulCYYsixJMah4x4AaABAg,Tell Argentina that.,2025-12-06T22:20:24Z,0
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,UgzCPVRj7hyWDggvU0R4AaABAg,Billionaires: I'm richer! Jeeves call OceanCo I'm getting another super yacht.,2025-12-03T10:27:33Z,0
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,Ugxg5J9L33tn8uARtfp4AaABAg,"Also we cannot have an actual free market without open boarders. Labor needs to flow as freely as the goods it produces, which actually will reduce if not produce negative inflation as a result. That is what America was actually meant to be before the capitalist took over.",2025-12-02T21:28:19Z,1
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,UgwR60SnCMPWU-1cf-x4AaABAg,Forget to include shink flation,2025-12-07T15:07:55Z,0
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,UgzI6C0Gome31tQQQRF4AaABAg,Yk what else would help the economy? Employers paying they’re employees more but no we’re gonna make the consumers make up for the net loss while the company owners continue to raise they’re price cause all the competition is raising they’re prices too since Covid saying “it’s a supply issue” the rich people in this country are ruining our economy and then turn around and gut whatever measly money the consumer has left out of them to horde it for themselves we are heading towards a serious crisis one the likes of the great depression people for the most part are already living pay check to pay check now when they start buying stuff they don’t have money for and the federal minimum wage hasn’t gone up In what 20 years or something but rent has skyrocketed past the point where most young adults can’t afford to live in they’re own,2025-12-02T20:46:04Z,0
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,UgxHbQ82X1SYlem3jHl4AaABAg,It has further consequences for the economy. Because less items are bought less is produced also. So if this prolongs the workforce will be reduced resulting in more unemployment which in turn will weigh on the economy as well due to lack of income.,2025-12-06T11:28:43Z,0
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,Ugyrz68CEWOHh7w6QAh4AaABAg,"Might be???? You are talking about America 's economy!
So, you should be better informed!!!!",2025-12-02T20:27:48Z,1
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,UgyaHp4_JyRgNvhkxGF4AaABAg,"What inflation? It was transitory, remember? Keep up your gaslighting",2025-12-02T19:04:18Z,2
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,Ugynbk_4IL5N8-foTNt4AaABAg,Charging more money makes companies more money,2025-12-07T00:47:06Z,0
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,UgziXfHPo3jvWR-czp54AaABAg,Also this is good for the economy until inflation becomes so bad no one can afford anything anymore consumer goods sales drop the economy spirals the rich horde all they’re money and the economy crashes,2025-12-02T20:39:33Z,0
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,UgwPrrP9xH2KkvSuiBV4AaABAg,The greedy are going to suffer since no one can afford anything.,2025-12-02T20:37:15Z,0
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,UgwHLa0VNDK7enapU6V4AaABAg,This is a 'dirty' secret? Really? 🤦‍♂️ 🤦‍♂️ 🤦‍♂️,2025-12-03T05:23:33Z,0
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,UgweZVDahbo41JuNdd14AaABAg,"This is baseline econ. Inflation is just the measurement of how fast an economy is ramping up, however ""the economy"" and the people are two separate things, and having inflation be just >5% can destroy households across the country, which is even worse for the economy.",2025-12-04T02:15:21Z,0
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,UgxHsdk0vmvYAQK4zOR4AaABAg,This guy just gave you a short explaining why it’s OK for corporations to charge you more this year! and of course he didn’t talk about how much profits they made from this year compared to last year! Wow interesting,2025-12-04T14:39:15Z,0
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,UgzriVWlA-HO_94WT6p4AaABAg,"You don’t need to explain this.
It’s obvious.",2025-12-02T19:36:07Z,0
CNN,E8uqSoR6yWc,Inflation is catfishing you about the economy,2025-12-02T18:44:45Z,19227,Ugx4bAVH15pthYiRvQx4AaABAg,"I haven’t bought presents in the last four years. Things are so expensive and I refuse to spend it on stuff. That’s just gonna get thrown away a couple months from now. Because I can’t afford anything nice and the cheap stuff that I can’t afford end up being throwaway toys. So nobody gets anything. That’s how I fix it. That might not be good for the economy but it’s good for my wallet and good for my family. 

The only way this is going to change is a People stop playing the game. Stop spending money and less you have to have it. And watch how fast prices go down. Because nobody’s willing to do that and they all have to buy for their kids, the prices just continue to go up because they know you’ll pay it. You’ll find away. Stop paying it. That’s the only way we will win.",2025-12-05T16:30:03Z,0
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,UgxEMvl1TOf6uxtyQ3J4AaABAg,"Some people would rather look at sweater trends than than actually look at wages, rents, insurance premium to determine the state of the economy",2025-11-26T11:59:56Z,374
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,Ugxd2_rf5aGdckHnTyh4AaABAg,We're really overthinking this. The economy is just bad. Zip length doesn't have much to do with it.,2025-11-26T11:06:44Z,212
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,UgxFHHPNLTtDpmsuCUR4AaABAg,"How is it that people saying “we can’t afford food, homes, or rent” not indicators that we’re in a recession?",2025-11-26T14:53:14Z,97
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,UgyyU_2lvPQDRm_4s654AaABAg,She speaks with such authority about complete hogwash.🤦‍♂️,2025-11-26T12:53:35Z,113
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,Ugw5VU2iIyva-jLoyZp4AaABAg,You know what's a good economy indicator? When all of social media is taken over with anti capitalism content. The people are fed up.,2025-11-26T10:46:07Z,111
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,UgyKiV72Ek2JA8ZhvXh4AaABAg,"Problem is, Prices arent only NOT going up but wages needed to go up YESTERDAY.",2025-11-26T11:13:21Z,40
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,UgwxLBkXbqC4x8d3wt14AaABAg,"😂😂😂Pitbull being used as an indicator for a shaky economy, I don't know how to feel about that 😂😂",2025-11-26T10:49:50Z,43
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,UgzF_AX7rTt6xkmib5N4AaABAg,Correlation doesn't imply causation.,2025-11-26T13:11:02Z,6
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,Ugya2qI3xeyPp_VYwtZ4AaABAg,"As someone who was entering adulthood when the great recession hit, I can tell you from experience it's a recession, and with the current economic policies, we're careening toward another great depression",2025-11-26T11:02:05Z,33
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,Ugy8phU9pdV1yUqSnkB4AaABAg,"Lol, they really have a lack of ideas for actual content..",2025-11-26T11:57:17Z,14
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,Ugy6sCz7zjH_mL2RJBF4AaABAg,Is the The Onion? Lmao I was in college 2008 and I didn’t realize I was wearing half cut suit jackets to the club because of the recession lmao that’s kinda funny to look back at. We are in a recession but I don’t know what quarter zips have to do with it? I work in corporate America and that’s just how they dress there but ok,2025-11-26T11:29:36Z,11
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,Ugy-a5U8uicedJTUzqR4AaABAg,"I can't believe ""This is CNN"". What rubbish.",2025-11-26T10:57:08Z,10
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,UgybX3fzsUWJnQqZnOF4AaABAg,People just get stupider and stupider by the day lol what is this lady talking about. LOL,2025-11-26T11:54:02Z,9
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,UgxQ5Q9phXoyxGhV20F4AaABAg,When you said quarter zip I was not think you were talking about sweaters lol,2025-11-27T00:41:46Z,2
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,Ugzjc0QFc6nrQhHRPYF4AaABAg,Have you tried talking to anyone in the middle 90%?,2025-11-27T02:01:17Z,2
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,UgxnY-hi0u6m7noDpw14AaABAg,Quarter zips are not business wear.  They are weekend errand running attire.,2025-11-26T12:07:08Z,5
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,UgxAb1UJGwKqDrpGKSF4AaABAg,The card board box indicator,2025-11-26T12:06:46Z,6
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,Ugxb_CklVfXHQaLXN594AaABAg,I think just listening to the people can give you the damn indication 😂,2025-11-26T12:10:31Z,3
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,UgxvC6TZ_apx1uVSNjB4AaABAg,"We have a word for this in the UK, Codswallop. As in 'What a load of Codswallop'.  'It might just be TikTok doing TikTok' what does that even mean? I can understand this stuff on a slow news day but I've not seen one of those since 2016.",2025-11-26T11:19:27Z,2
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,UgwMvWiMQSHoADiEj814AaABAg,They beat The Onion to it 😂,2025-11-26T14:25:13Z,3
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,UgweOJHukwOJayyrm8t4AaABAg,I don’t need any cultural indicators to know we are in a global financial bubble.,2025-11-26T11:24:56Z,5
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,Ugz-oHfTQiYo_ILTzyp4AaABAg,"Can CNN ask stupider and stupider questions? Yes, yes they can.",2025-11-26T12:19:23Z,16
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,UgxW_cCjblVFZMy_4wp4AaABAg,1/4 zip? Y'all reachin'!! 😅😅😅,2025-11-26T13:44:57Z,1
